user_id,transaction_id,transaction_amount,is_flagged,fraudulent,verification_method,risk_pattern
user_86,txn_86,213,1,0,extra_verification,High Velocity Transactions
user_87,txn_87,1801,0,1,extra_verification,None
user_88,txn_88,526,1,1,standard,Fraudulent BIN
user_89,txn_89,1824,1,1,standard,Geolocation Mismatch
user_90,txn_90,256,1,0,extra_verification,Unusual Time of Transaction
user_91,txn_91,828,1,1,standard,Fraudulent BIN
user_92,txn_92,619,1,1,standard,Multiple Account Usage
user_93,txn_93,978,1,0,extra_verification,Repeated Login Attempts
user_94,txn_94,1351,1,0,extra_verification,Blacklisted Email Domain
user_95,txn_95,1758,1,1,standard,Unusual Time of Transaction
user_96,txn_96,797,1,0,extra_verification,Duplicate Card Usage
user_97,txn_97,383,1,0,extra_verification,Unusual Time of Transaction
user_98,txn_98,808,1,0,extra_verification,Unverified User
user_99,txn_99,777,0,0,standard,None
user_100,txn_100,479,0,1,extra_verification,None
user_101,txn_101,1422,0,1,standard,None
user_102,txn_102,596,1,1,standard,Fraudulent BIN
user_103,txn_103,1487,0,1,standard,None
user_104,txn_104,1968,0,0,standard,None
user_105,txn_105,1449,0,1,extra_verification,None
user_106,txn_106,1377,0,0,standard,None
user_107,txn_107,196,1,1,standard,Compromised Device
user_108,txn_108,1297,1,1,standard,High Velocity Transactions
user_109,txn_109,1350,1,0,extra_verification,Suspicious Proxy Usage
user_110,txn_110,400,0,1,extra_verification,None
user_111,txn_111,1143,0,0,extra_verification,None
user_112,txn_112,1543,1,0,extra_verification,Unverified User
user_113,txn_113,551,0,0,extra_verification,None
user_114,txn_114,384,1,1,standard,Unverified User
user_115,txn_115,996,0,0,standard,None
user_116,txn_116,827,1,0,extra_verification,Unverified User
user_117,txn_117,602,0,0,standard,None
user_118,txn_118,1945,0,1,extra_verification,None
user_119,txn_119,1360,1,1,standard,Expired Card
user_120,txn_120,1459,0,0,standard,None
user_121,txn_121,1190,0,0,standard,None
user_122,txn_122,499,1,0,extra_verification,Blacklisted Email Domain
user_123,txn_123,1452,0,0,extra_verification,None
user_124,txn_124,714,1,1,standard,Duplicate Card Usage
user_125,txn_125,1776,0,1,extra_verification,None
user_126,txn_126,1623,0,1,extra_verification,None
user_127,txn_127,1639,1,1,standard,Compromised Device
user_128,txn_128,164,1,1,standard,Expired Card
user_129,txn_129,519,1,1,standard,Compromised Device
user_130,txn_130,1733,1,1,standard,Foreign Currency Transaction
user_131,txn_131,115,1,0,extra_verification,Foreign Currency Transaction
user_132,txn_132,1698,0,0,standard,None
user_133,txn_133,696,0,1,extra_verification,None
user_134,txn_134,871,1,1,standard,Blacklisted Email Domain
user_135,txn_135,598,1,0,extra_verification,High Velocity Transactions
user_136,txn_136,185,0,1,standard,None
user_137,txn_137,482,0,1,standard,None
user_138,txn_138,1920,1,1,standard,Repeated Login Attempts
user_139,txn_139,1981,1,1,standard,Repeated Login Attempts
user_140,txn_140,1211,0,1,standard,None
user_141,txn_141,1844,0,1,standard,None
user_142,txn_142,1520,0,0,extra_verification,None
user_143,txn_143,694,0,0,extra_verification,None
user_144,txn_144,485,1,0,extra_verification,Unverified User
user_145,txn_145,1392,0,0,standard,None
user_146,txn_146,1072,0,0,extra_verification,None
user_147,txn_147,860,0,1,standard,None
user_148,txn_148,1861,1,0,extra_verification,Invalid IP Address
user_149,txn_149,1922,0,1,standard,None
user_150,txn_150,1366,1,1,standard,High Velocity Transactions
user_151,txn_151,989,1,0,extra_verification,High Velocity Transactions
user_152,txn_152,342,1,0,extra_verification,Suspicious Proxy Usage
user_153,txn_153,592,1,0,extra_verification,Duplicate Card Usage
user_154,txn_154,335,1,1,standard,Invalid IP Address
user_155,txn_155,555,1,0,extra_verification,Unverified User
user_156,txn_156,1575,0,1,standard,None
user_157,txn_157,1199,0,1,extra_verification,None
user_158,txn_158,1153,0,1,extra_verification,None
user_159,txn_159,588,0,0,extra_verification,None
user_160,txn_160,1579,1,1,standard,Fraudulent BIN
user_161,txn_161,1247,0,0,extra_verification,None
user_162,txn_162,927,0,0,standard,None
user_163,txn_163,1888,0,1,extra_verification,None
user_164,txn_164,1245,0,1,standard,None
user_165,txn_165,867,0,0,extra_verification,None
user_166,txn_166,791,0,1,standard,None
user_167,txn_167,499,0,1,standard,None
user_168,txn_168,333,1,1,standard,Geolocation Mismatch
user_169,txn_169,1093,1,1,standard,Invalid IP Address
user_170,txn_170,1060,1,1,standard,Fraudulent BIN
user_171,txn_171,236,1,1,standard,Foreign Currency Transaction
user_172,txn_172,1597,0,1,standard,None
user_173,txn_173,146,0,1,standard,None
user_174,txn_174,1813,1,0,extra_verification,Suspicious Proxy Usage
user_175,txn_175,274,1,0,extra_verification,Blacklisted Email Domain
user_176,txn_176,363,1,0,extra_verification,High Value Transaction
user_177,txn_177,1335,0,0,standard,None
user_178,txn_178,377,0,1,standard,None
user_179,txn_179,1672,1,1,standard,Compromised Device
user_180,txn_180,1443,0,0,extra_verification,None
user_181,txn_181,914,1,1,standard,Invalid IP Address
user_182,txn_182,1271,0,0,extra_verification,None
user_183,txn_183,180,0,1,standard,None
user_184,txn_184,838,0,1,extra_verification,None
user_185,txn_185,831,1,0,extra_verification,Blacklisted Email Domain
user_186,txn_186,1270,0,0,extra_verification,None
user_187,txn_187,1008,0,0,standard,None
user_188,txn_188,1133,0,1,extra_verification,None
user_189,txn_189,564,0,1,standard,None
user_190,txn_190,1183,1,1,standard,Unusual Time of Transaction
user_191,txn_191,1812,1,1,standard,Multiple Account Usage
user_192,txn_192,1980,1,1,standard,Multiple Account Usage
user_193,txn_193,73,0,1,standard,None
user_194,txn_194,1443,1,0,extra_verification,Unusual Time of Transaction
user_195,txn_195,1526,1,1,standard,Repeated Login Attempts
user_196,txn_196,284,1,0,extra_verification,Unverified User
user_197,txn_197,1446,1,0,extra_verification,Blacklisted Email Domain
user_198,txn_198,1862,1,0,extra_verification,Geolocation Mismatch
user_199,txn_199,1149,1,0,extra_verification,High Value Transaction
user_200,txn_200,1587,0,0,standard,None
user_201,txn_201,596,0,1,extra_verification,None
user_202,txn_202,1624,1,1,standard,High Velocity Transactions
user_203,txn_203,1362,1,0,extra_verification,Compromised Device
user_204,txn_204,746,1,1,standard,Duplicate Card Usage
user_205,txn_205,278,0,1,extra_verification,None
user_206,txn_206,651,0,0,extra_verification,None
user_207,txn_207,940,0,0,standard,None
user_208,txn_208,373,0,1,extra_verification,None
user_209,txn_209,979,1,0,extra_verification,High Velocity Transactions
user_210,txn_210,56,0,1,extra_verification,None
user_211,txn_211,1528,0,0,standard,None
user_212,txn_212,1843,1,1,standard,Geolocation Mismatch
user_213,txn_213,1523,1,1,standard,Multiple Account Usage
user_214,txn_214,589,1,1,standard,Unverified User
user_215,txn_215,1075,0,0,extra_verification,None
user_216,txn_216,1610,1,1,standard,Repeated Login Attempts
user_217,txn_217,415,1,1,standard,Foreign Currency Transaction
user_218,txn_218,1089,0,1,extra_verification,None
user_219,txn_219,1919,1,1,standard,Multiple Account Usage
user_220,txn_220,267,1,0,extra_verification,Compromised Device
user_221,txn_221,1832,1,1,standard,Geolocation Mismatch
user_222,txn_222,1330,1,0,extra_verification,Fraudulent BIN
user_223,txn_223,661,1,0,extra_verification,Foreign Currency Transaction
user_224,txn_224,1773,0,1,standard,None
user_225,txn_225,1358,0,0,standard,None
user_226,txn_226,1089,1,1,standard,Blacklisted Email Domain
user_227,txn_227,1297,1,0,extra_verification,Geolocation Mismatch
user_228,txn_228,457,1,0,extra_verification,Unusual Time of Transaction
user_229,txn_229,363,1,1,standard,Compromised Device
user_230,txn_230,815,1,1,standard,Unverified User
user_231,txn_231,1611,0,1,extra_verification,None
user_232,txn_232,380,1,1,standard,Unverified User
user_233,txn_233,1154,0,1,standard,None
user_234,txn_234,1644,1,1,standard,Repeated Login Attempts
user_235,txn_235,1939,1,0,extra_verification,Compromised Device
user_236,txn_236,1136,1,0,extra_verification,Compromised Device
user_237,txn_237,1931,0,1,extra_verification,None
user_238,txn_238,51,1,1,standard,Duplicate Card Usage
user_239,txn_239,1276,0,0,standard,None
user_240,txn_240,713,1,1,standard,High Value Transaction
user_241,txn_241,1050,1,0,extra_verification,High Velocity Transactions
user_242,txn_242,89,0,0,standard,None
user_243,txn_243,279,0,1,standard,None
user_244,txn_244,1952,1,0,extra_verification,Geolocation Mismatch
user_245,txn_245,793,1,1,standard,Foreign Currency Transaction
user_246,txn_246,1849,1,1,standard,High Value Transaction
user_247,txn_247,1753,0,1,extra_verification,None
user_248,txn_248,1702,0,1,extra_verification,None
user_249,txn_249,679,1,0,extra_verification,Fraudulent BIN
user_250,txn_250,540,0,1,extra_verification,None
user_251,txn_251,168,1,0,extra_verification,Fraudulent BIN
user_252,txn_252,543,1,0,extra_verification,High Velocity Transactions
user_253,txn_253,1848,1,0,extra_verification,Geolocation Mismatch
user_254,txn_254,1211,0,1,extra_verification,None
user_255,txn_255,1989,0,1,standard,None
user_256,txn_256,211,0,0,standard,None
user_257,txn_257,225,0,1,standard,None
user_258,txn_258,1548,1,1,standard,Repeated Login Attempts
user_259,txn_259,1045,0,1,standard,None
user_260,txn_260,1721,1,1,standard,High Velocity Transactions
user_261,txn_261,191,0,1,standard,None
user_262,txn_262,1607,0,1,standard,None
user_263,txn_263,1140,0,1,extra_verification,None
user_264,txn_264,1618,1,0,extra_verification,Blacklisted Email Domain
user_265,txn_265,307,0,0,extra_verification,None
user_266,txn_266,312,0,0,extra_verification,None
user_267,txn_267,1401,1,1,standard,Invalid IP Address
user_268,txn_268,1023,1,0,extra_verification,Multiple Account Usage
user_269,txn_269,1989,1,1,standard,Geolocation Mismatch
user_270,txn_270,1175,1,0,extra_verification,Expired Card
user_271,txn_271,388,1,0,extra_verification,High Velocity Transactions
user_272,txn_272,592,1,0,extra_verification,Blacklisted Email Domain
user_273,txn_273,1130,0,0,extra_verification,None
user_274,txn_274,1836,1,1,standard,Invalid IP Address
user_275,txn_275,1292,0,0,standard,None
user_276,txn_276,916,1,1,standard,High Value Transaction
user_277,txn_277,483,0,0,extra_verification,None
user_278,txn_278,1952,0,1,standard,None
user_279,txn_279,1154,0,1,standard,None
user_280,txn_280,1596,1,0,extra_verification,Geolocation Mismatch
user_281,txn_281,1544,1,1,standard,Repeated Login Attempts
user_282,txn_282,1462,1,1,standard,Foreign Currency Transaction
user_283,txn_283,461,1,1,standard,Invalid IP Address
user_284,txn_284,1510,0,0,extra_verification,None
user_285,txn_285,688,1,0,extra_verification,Blacklisted Email Domain
user_286,txn_286,867,1,1,standard,Blacklisted Email Domain
user_287,txn_287,1425,1,0,extra_verification,Duplicate Card Usage
user_288,txn_288,1380,0,0,extra_verification,None
user_289,txn_289,814,1,1,standard,Multiple Account Usage
user_290,txn_290,947,1,1,standard,Compromised Device
user_291,txn_291,1892,1,0,extra_verification,Fraudulent BIN
user_292,txn_292,1109,1,0,extra_verification,Geolocation Mismatch
user_293,txn_293,974,1,1,standard,Geolocation Mismatch
user_294,txn_294,297,1,1,standard,Suspicious Proxy Usage
user_295,txn_295,557,1,0,extra_verification,Blacklisted Email Domain
user_296,txn_296,510,0,0,standard,None
user_297,txn_297,181,0,1,standard,None
user_298,txn_298,742,1,1,standard,Unusual Time of Transaction
user_299,txn_299,93,0,0,standard,None
user_300,txn_300,1254,1,1,standard,Invalid IP Address
user_301,txn_301,1184,0,1,standard,None
user_302,txn_302,521,1,1,standard,Duplicate Card Usage
user_303,txn_303,1255,1,1,standard,Blacklisted Email Domain
user_304,txn_304,501,1,0,extra_verification,Fraudulent BIN
user_305,txn_305,64,1,0,extra_verification,Invalid IP Address
user_306,txn_306,195,0,1,standard,None
user_307,txn_307,1499,1,0,extra_verification,Multiple Account Usage
user_308,txn_308,1342,0,1,standard,None
user_309,txn_309,170,0,1,standard,None
user_310,txn_310,518,1,1,standard,Repeated Login Attempts
user_311,txn_311,188,0,1,standard,None
user_312,txn_312,1904,1,0,extra_verification,Multiple Account Usage
user_313,txn_313,114,0,1,standard,None
user_314,txn_314,1810,1,1,standard,Suspicious Proxy Usage
user_315,txn_315,726,0,0,extra_verification,None
user_316,txn_316,195,0,0,standard,None
user_317,txn_317,1102,1,1,standard,Multiple Account Usage
user_318,txn_318,537,0,0,extra_verification,None
user_319,txn_319,620,0,1,standard,None
user_320,txn_320,1420,1,1,standard,Suspicious Proxy Usage
user_321,txn_321,1044,1,0,extra_verification,Compromised Device
user_322,txn_322,488,1,0,extra_verification,Blacklisted Email Domain
user_323,txn_323,1154,1,0,extra_verification,Geolocation Mismatch
user_324,txn_324,320,0,1,standard,None
user_325,txn_325,1531,1,0,extra_verification,Suspicious Proxy Usage
user_326,txn_326,1965,1,0,extra_verification,Expired Card
user_327,txn_327,1857,1,1,standard,Invalid IP Address
user_328,txn_328,1219,1,0,extra_verification,High Velocity Transactions
user_329,txn_329,1230,0,1,standard,None
user_330,txn_330,1018,0,0,standard,None
user_331,txn_331,547,0,1,extra_verification,None
user_332,txn_332,1656,1,0,extra_verification,Invalid IP Address
user_333,txn_333,1018,0,0,extra_verification,None
user_334,txn_334,1703,0,0,standard,None
user_335,txn_335,883,1,1,standard,Invalid IP Address
user_336,txn_336,439,0,1,standard,None
user_337,txn_337,243,0,0,extra_verification,None
user_338,txn_338,248,1,0,extra_verification,Invalid IP Address
user_339,txn_339,1399,0,1,extra_verification,None
user_340,txn_340,932,1,0,extra_verification,Fraudulent BIN
user_341,txn_341,775,0,0,standard,None
user_342,txn_342,917,0,1,standard,None
user_343,txn_343,891,1,0,extra_verification,Compromised Device
user_344,txn_344,1006,0,1,extra_verification,None
user_345,txn_345,1819,1,1,standard,Suspicious Proxy Usage
user_346,txn_346,1543,1,0,extra_verification,Geolocation Mismatch
user_347,txn_347,160,1,1,standard,Multiple Account Usage
user_348,txn_348,1429,1,1,standard,Unusual Time of Transaction
user_349,txn_349,1388,0,0,standard,None
user_350,txn_350,1373,0,0,extra_verification,None
user_351,txn_351,251,1,0,extra_verification,Multiple Account Usage
user_352,txn_352,174,0,1,extra_verification,None
user_353,txn_353,874,0,1,extra_verification,None
user_354,txn_354,1541,0,0,extra_verification,None
user_355,txn_355,744,0,1,extra_verification,None
user_356,txn_356,1689,1,0,extra_verification,Expired Card
user_357,txn_357,1814,0,0,extra_verification,None
user_358,txn_358,273,1,1,standard,High Value Transaction
user_359,txn_359,559,0,1,standard,None
user_360,txn_360,442,0,0,extra_verification,None
user_361,txn_361,439,1,1,standard,Repeated Login Attempts
user_362,txn_362,1148,1,1,standard,Blacklisted Email Domain
user_363,txn_363,968,1,0,extra_verification,High Velocity Transactions
user_364,txn_364,337,1,1,standard,Multiple Account Usage
user_365,txn_365,914,0,1,extra_verification,None
user_366,txn_366,425,1,0,extra_verification,Unusual Time of Transaction
user_367,txn_367,620,1,1,standard,Suspicious Proxy Usage
user_368,txn_368,997,0,1,standard,None
user_369,txn_369,561,0,0,standard,None
user_370,txn_370,1840,1,1,standard,Suspicious Proxy Usage
user_371,txn_371,1940,1,1,standard,Multiple Account Usage
user_372,txn_372,204,1,0,extra_verification,Repeated Login Attempts
user_373,txn_373,957,1,1,standard,Repeated Login Attempts
user_374,txn_374,1704,1,1,standard,Fraudulent BIN
user_375,txn_375,1814,1,0,extra_verification,Invalid IP Address
user_376,txn_376,1803,1,0,extra_verification,Fraudulent BIN
user_377,txn_377,1177,0,0,standard,None
user_378,txn_378,250,1,1,standard,Duplicate Card Usage
user_379,txn_379,153,1,1,standard,Unverified User
user_380,txn_380,1385,0,1,extra_verification,None
user_381,txn_381,1157,0,1,extra_verification,None
user_382,txn_382,1762,1,1,standard,Foreign Currency Transaction
user_383,txn_383,80,1,0,extra_verification,High Velocity Transactions
user_384,txn_384,241,1,1,standard,Suspicious Proxy Usage
user_385,txn_385,1947,1,1,standard,Suspicious Proxy Usage
user_386,txn_386,1593,0,1,extra_verification,None
user_387,txn_387,1788,1,0,extra_verification,Compromised Device
user_388,txn_388,534,1,1,standard,Unverified User
user_389,txn_389,390,0,0,extra_verification,None
user_390,txn_390,882,0,1,standard,None
user_391,txn_391,1044,1,1,standard,Suspicious Proxy Usage
user_392,txn_392,1035,1,1,standard,Compromised Device
user_393,txn_393,487,0,1,standard,None
user_394,txn_394,1820,1,1,standard,Unverified User
user_395,txn_395,871,0,0,standard,None
user_396,txn_396,1898,0,1,extra_verification,None
user_397,txn_397,170,1,1,standard,High Value Transaction
user_398,txn_398,387,0,0,extra_verification,None
user_399,txn_399,826,0,0,standard,None
user_400,txn_400,54,0,0,standard,None
user_401,txn_401,849,1,0,extra_verification,Duplicate Card Usage
user_402,txn_402,593,1,1,standard,High Value Transaction
user_403,txn_403,1947,0,1,extra_verification,None
user_404,txn_404,1655,1,1,standard,Suspicious Proxy Usage
user_405,txn_405,1657,0,0,standard,None
user_406,txn_406,981,0,0,standard,None
user_407,txn_407,634,1,1,standard,Geolocation Mismatch
user_408,txn_408,916,1,1,standard,Fraudulent BIN
user_409,txn_409,1476,1,0,extra_verification,Multiple Account Usage
user_410,txn_410,1546,0,1,standard,None
user_411,txn_411,1654,0,0,extra_verification,None
user_412,txn_412,1188,0,0,extra_verification,None
user_413,txn_413,1405,1,1,standard,Geolocation Mismatch
user_414,txn_414,1521,1,0,extra_verification,High Value Transaction
user_415,txn_415,1046,0,1,extra_verification,None
user_416,txn_416,367,1,0,extra_verification,Blacklisted Email Domain
user_417,txn_417,438,1,1,standard,Repeated Login Attempts
user_418,txn_418,657,1,1,standard,Expired Card
user_419,txn_419,495,1,0,extra_verification,Repeated Login Attempts
user_420,txn_420,169,0,0,extra_verification,None
user_421,txn_421,1236,1,0,extra_verification,High Velocity Transactions
user_422,txn_422,1556,0,0,standard,None
user_423,txn_423,1160,0,0,extra_verification,None
user_424,txn_424,174,0,1,standard,None
user_425,txn_425,1581,1,1,standard,Fraudulent BIN
user_426,txn_426,692,1,0,extra_verification,Compromised Device
user_427,txn_427,167,0,0,extra_verification,None
user_428,txn_428,152,1,0,extra_verification,High Value Transaction
user_429,txn_429,1246,0,1,standard,None
user_430,txn_430,1026,1,1,standard,Repeated Login Attempts
user_431,txn_431,1079,0,1,standard,None
user_432,txn_432,1932,1,0,extra_verification,Invalid IP Address
user_433,txn_433,1796,1,1,standard,High Value Transaction
user_434,txn_434,1137,1,1,standard,Expired Card
user_435,txn_435,372,1,0,extra_verification,Expired Card
user_436,txn_436,166,1,1,standard,Fraudulent BIN
user_437,txn_437,1090,0,0,standard,None
user_438,txn_438,214,0,1,extra_verification,None
user_439,txn_439,1793,1,1,standard,Foreign Currency Transaction
user_440,txn_440,430,0,0,extra_verification,None
user_441,txn_441,190,1,1,standard,Geolocation Mismatch
user_442,txn_442,1268,0,1,standard,None
user_443,txn_443,189,0,0,extra_verification,None
user_444,txn_444,1432,1,0,extra_verification,Geolocation Mismatch
user_445,txn_445,1815,1,1,standard,Compromised Device
user_446,txn_446,531,1,1,standard,Unusual Time of Transaction
user_447,txn_447,876,0,0,extra_verification,None
user_448,txn_448,295,0,0,extra_verification,None
user_449,txn_449,1978,0,1,standard,None
user_450,txn_450,1873,0,0,extra_verification,None
user_451,txn_451,1216,1,1,standard,Expired Card
user_452,txn_452,554,1,1,standard,Repeated Login Attempts
user_453,txn_453,1235,0,1,standard,None
user_454,txn_454,1267,0,1,extra_verification,None
user_455,txn_455,131,0,0,extra_verification,None
user_456,txn_456,1318,0,0,standard,None
user_457,txn_457,217,1,1,standard,Repeated Login Attempts
user_458,txn_458,908,1,1,standard,Duplicate Card Usage
user_459,txn_459,1396,1,0,extra_verification,High Value Transaction
user_460,txn_460,1245,1,0,extra_verification,Suspicious Proxy Usage
user_461,txn_461,1207,0,1,extra_verification,None
user_462,txn_462,1120,1,1,standard,Multiple Account Usage
user_463,txn_463,697,0,0,extra_verification,None
user_464,txn_464,1964,1,0,extra_verification,Compromised Device
user_465,txn_465,584,1,0,extra_verification,Unusual Time of Transaction
user_466,txn_466,468,1,0,extra_verification,Unverified User
user_467,txn_467,1421,0,1,extra_verification,None
user_468,txn_468,1516,1,1,standard,Geolocation Mismatch
user_469,txn_469,693,0,1,extra_verification,None
user_470,txn_470,538,1,1,standard,Duplicate Card Usage
user_471,txn_471,593,1,1,standard,Compromised Device
user_472,txn_472,860,0,1,extra_verification,None
user_473,txn_473,318,1,1,standard,High Velocity Transactions
user_474,txn_474,1425,0,0,standard,None
user_475,txn_475,1371,1,0,extra_verification,Invalid IP Address
user_476,txn_476,664,1,1,standard,High Velocity Transactions
user_477,txn_477,986,0,1,extra_verification,None
user_478,txn_478,697,1,0,extra_verification,Geolocation Mismatch
user_479,txn_479,1952,1,1,standard,Blacklisted Email Domain
user_480,txn_480,1589,0,0,standard,None
user_481,txn_481,1966,0,1,extra_verification,None
user_482,txn_482,198,1,1,standard,Duplicate Card Usage
user_483,txn_483,69,0,0,extra_verification,None
user_484,txn_484,988,0,1,standard,None
user_485,txn_485,1322,0,0,standard,None
user_486,txn_486,1203,0,0,standard,None
user_487,txn_487,254,1,0,extra_verification,Compromised Device
user_488,txn_488,200,0,0,extra_verification,None
user_489,txn_489,1151,0,1,standard,None
user_490,txn_490,486,0,0,extra_verification,None
user_491,txn_491,1086,0,1,standard,None
user_492,txn_492,593,0,1,extra_verification,None
user_493,txn_493,321,0,0,standard,None
user_494,txn_494,1961,0,1,standard,None
user_495,txn_495,764,1,1,standard,Multiple Account Usage
user_496,txn_496,1854,0,1,extra_verification,None
user_497,txn_497,190,0,0,standard,None
user_498,txn_498,1850,1,1,standard,Expired Card
user_499,txn_499,550,0,0,extra_verification,None
user_500,txn_500,806,0,1,extra_verification,None
user_501,txn_501,633,1,0,extra_verification,Expired Card
user_502,txn_502,373,0,0,extra_verification,None
user_503,txn_503,947,0,0,standard,None
user_504,txn_504,1757,0,0,standard,None
user_505,txn_505,1162,0,1,standard,None
user_506,txn_506,1490,0,1,extra_verification,None
user_507,txn_507,669,1,0,extra_verification,Unverified User
user_508,txn_508,1302,0,0,standard,None
user_509,txn_509,1702,1,1,standard,Foreign Currency Transaction
user_510,txn_510,1389,0,0,extra_verification,None
user_511,txn_511,1133,0,1,standard,None
user_512,txn_512,66,1,0,extra_verification,Foreign Currency Transaction
user_513,txn_513,1417,0,1,standard,None
user_514,txn_514,1723,0,1,extra_verification,None
user_515,txn_515,1185,1,0,extra_verification,Expired Card
user_516,txn_516,663,0,0,standard,None
user_517,txn_517,1958,0,0,standard,None
user_518,txn_518,1408,1,1,standard,Duplicate Card Usage
user_519,txn_519,262,1,1,standard,Suspicious Proxy Usage
user_520,txn_520,1972,1,1,standard,Expired Card
user_521,txn_521,1848,0,0,extra_verification,None
user_522,txn_522,325,1,1,standard,Suspicious Proxy Usage
user_523,txn_523,591,0,0,extra_verification,None
user_524,txn_524,286,0,1,standard,None
user_525,txn_525,1872,1,0,extra_verification,Unusual Time of Transaction
user_526,txn_526,269,1,0,extra_verification,Fraudulent BIN
user_527,txn_527,1570,0,1,extra_verification,None
user_528,txn_528,1183,0,1,extra_verification,None
user_529,txn_529,368,1,0,extra_verification,Compromised Device
user_530,txn_530,607,1,1,standard,Repeated Login Attempts
user_531,txn_531,627,1,0,extra_verification,Expired Card
user_532,txn_532,1288,0,1,standard,None
user_533,txn_533,481,1,0,extra_verification,Blacklisted Email Domain
user_534,txn_534,1519,1,0,extra_verification,Repeated Login Attempts
